event_ID,ev_name,ext_ID,ext_ID_db,ext_ID_org,ev_sdate,ev_fdate,gen_location,ev_ISO3s,all_hazs_Ab,all_hazs_spec
monty_cfc5052e-8697-49fd-800a-d6978e8ef2ef,Brazil: Flood - Goias - 01/12/2023,134800,IDU,IDMC,2023-12-01,2023-12-31,Brazil: Flood - Goias - 01/12/2023,BRA,FL,MH0012
monty_0d3beb70-58b8-4a53-85fe-312779686835,"Ethiopia: Drought - Tigray (Central, North Western) - 01/12/2023",134734,IDU,IDMC,2023-12-01,2023-12-31,"Ethiopia: Drought - Tigray (Central, North Western) - 01/12/2023",ETH,DR,MH0035
monty_d819c409-c864-4d34-8378-4efe17602dde,"Ethiopia: Drought - Tigray (Central, North Western) - 01/12/2023",134733,IDU,IDMC,2023-12-01,2023-12-31,"Ethiopia: Drought - Tigray (Central, North Western) - 01/12/2023",ETH,DR,MH0035
monty_da96a4d0-8d11-49e2-9a1a-3f9c53a8e779,Ethiopia: Drought - Amhara (North Gonder) - 01/12/2023,134732,IDU,IDMC,2023-12-01,2023-12-31,Ethiopia: Drought - Amhara (North Gonder) - 01/12/2023,ETH,DR,MH0035
monty_e5dd52ca-3d2b-422f-b9e1-c7cc74b2fbb6,Peru: Winter storm/Blizzard - Apurimac - 01/12/2023,134111,IDU,IDMC,2023-12-01,2023-12-31,Peru: Winter storm/Blizzard - Apurimac - 01/12/2023,PER,ST,MH0039
monty_39516d0d-a755-43ab-89f6-0ffa90dd7435,Peru: Wildfire - Cusco - 01/12/2023,134110,IDU,IDMC,2023-12-01,2023-12-31,Peru: Wildfire - Cusco - 01/12/2023,PER,WF,EN0013
monty_a3bcf0b3-a039-4f79-b93b-6231307fc4c6,Peru: Wet mass movement - Puno - 01/12/2023,134108,IDU,IDMC,2023-12-01,2023-12-31,Peru: Wet mass movement - Puno - 01/12/2023,PER,LS,MH0052
monty_9cd33e6f-4a35-4a39-8af2-ab5723d202e4,Peru: Wet mass movement - Cusco - 01/12/2023,134107,IDU,IDMC,2023-12-01,2023-12-31,Peru: Wet mass movement - Cusco - 01/12/2023,PER,LS,MH0052
monty_214d947f-d0ab-4034-af59-6779a59637c5,Peru: Storm - San Martin - 01/12/2023,134106,IDU,IDMC,2023-12-01,2023-12-31,Peru: Storm - San Martin - 01/12/2023,PER,ST,MH0060
monty_69d91f34-2319-46a2-a265-823e6efdf173,Peru: Storm - Puno - 01/12/2023,134105,IDU,IDMC,2023-12-01,2023-12-31,Peru: Storm - Puno - 01/12/2023,PER,ST,MH0060
monty_5976802a-d78e-4cce-b902-11a6f0bbb5a2,Peru: Storm - Pasco - 01/12/2023,134104,IDU,IDMC,2023-12-01,2023-12-31,Peru: Storm - Pasco - 01/12/2023,PER,ST,MH0060
monty_96b0e851-c0ad-4cf3-bfa9-fb0771b9a9cc,Peru: Storm - Madre de Dios - 01/12/2023,134103,IDU,IDMC,2023-12-01,2023-12-31,Peru: Storm - Madre de Dios - 01/12/2023,PER,ST,MH0060
monty_b10cdc1b-7d39-44b6-9f77-c53276824906,Peru: Storm - Huanuco - 01/12/2023,134102,IDU,IDMC,2023-12-01,2023-12-31,Peru: Storm - Huanuco - 01/12/2023,PER,ST,MH0060
monty_09b6b452-d758-4fe1-97fe-ec10d31d767d,Peru: Storm - Huancavelica - 01/12/2023,134101,IDU,IDMC,2023-12-01,2023-12-31,Peru: Storm - Huancavelica - 01/12/2023,PER,ST,MH0060
monty_9bf96916-cec3-4767-a23e-2ae49fa0735b,Peru: Storm - Cusco - 01/12/2023,134100,IDU,IDMC,2023-12-01,2023-12-31,Peru: Storm - Cusco - 01/12/2023,PER,ST,MH0060
monty_40ab4d72-a6d4-43af-8a55-678e6ffb4077,Peru: Storm - Cajamarca - 01/12/2023,134099,IDU,IDMC,2023-12-01,2023-12-31,Peru: Storm - Cajamarca - 01/12/2023,PER,ST,MH0060
monty_5cacd8d0-1bc6-4a05-9651-22077be1571d,Peru: Storm - Ayacucho - 01/12/2023,134098,IDU,IDMC,2023-12-01,2023-12-31,Peru: Storm - Ayacucho - 01/12/2023,PER,ST,MH0060
monty_94ca436f-99da-488d-b895-4869493bb30a,Peru: Storm - Apurimac - 01/12/2023,134097,IDU,IDMC,2023-12-01,2023-12-31,Peru: Storm - Apurimac - 01/12/2023,PER,ST,MH0060
monty_2e32aed1-a562-4ec2-ad50-fb3f81d4a3e3,Peru: Storm - Amazonas - 01/12/2023,134084,IDU,IDMC,2023-12-01,2023-12-31,Peru: Storm - Amazonas - 01/12/2023,PER,ST,MH0060
monty_a9bbfd08-b83b-4fff-9140-632b46121be4,Peru: Erosion - Loreto - 01/12/2023,134082,IDU,IDMC,2023-12-01,2023-12-31,Peru: Erosion - Loreto - 01/12/2023,PER,ER,EN0020
monty_d0e4e124-c8b2-4a40-be30-8024470da4d7,Peru: Hailstorm - Ayacucho - 01/12/2023,134081,IDU,IDMC,2023-12-01,2023-12-31,Peru: Hailstorm - Ayacucho - 01/12/2023,PER,ST,MH0036
monty_fe63817d-f834-43f4-b507-bbf7954dd1c6,Peru: Flood - Ucayali - 01/12/2023,134079,IDU,IDMC,2023-12-01,2023-12-31,Peru: Flood - Ucayali - 01/12/2023,PER,FL,MH0012
monty_8c7602b3-8468-4789-9075-3b855e83b8cd,Peru: Flood - San Martin - 01/12/2023,134077,IDU,IDMC,2023-12-01,2023-12-31,Peru: Flood - San Martin - 01/12/2023,PER,FL,MH0012
monty_5ae42248-9e45-4b45-bbbe-1f6cea64e5aa,Peru: Flood - Puno - 01/12/2023,134076,IDU,IDMC,2023-12-01,2023-12-31,Peru: Flood - Puno - 01/12/2023,PER,FL,MH0012
monty_e4ad2de6-5999-4773-9028-0fa6f017eb30,Peru: Flood - Piura - 01/12/2023,134075,IDU,IDMC,2023-12-01,2023-12-31,Peru: Flood - Piura - 01/12/2023,PER,FL,MH0012
monty_bc9cd986-b3ef-4b1c-91f1-d8b929a6e9c3,Peru: Flood - Madre de Dios - 01/12/2023,134073,IDU,IDMC,2023-12-01,2023-12-31,Peru: Flood - Madre de Dios - 01/12/2023,PER,FL,MH0012
monty_d82faa61-1ec1-45a5-8135-47a0846e86d2,Peru: Flood - Loreto - 01/12/2023,134071,IDU,IDMC,2023-12-01,2023-12-31,Peru: Flood - Loreto - 01/12/2023,PER,FL,MH0012
monty_5326c5cf-d2f3-4887-9c3b-2ebf50724834,Peru: Flood - Lima - 01/12/2023,134070,IDU,IDMC,2023-12-01,2023-12-31,Peru: Flood - Lima - 01/12/2023,PER,FL,MH0012
monty_fee4f370-8629-413f-842d-2a60b4c2f0f8,Peru: Flood - La Libertad - 01/12/2023,134069,IDU,IDMC,2023-12-01,2023-12-31,Peru: Flood - La Libertad - 01/12/2023,PER,FL,MH0012
monty_6ae161df-cf99-4490-a8e7-f4071e7ee907,Peru: Flood - Junin - 01/12/2023,134067,IDU,IDMC,2023-12-01,2023-12-31,Peru: Flood - Junin - 01/12/2023,PER,FL,MH0012
monty_30dc10f5-d4d8-4f48-b931-8eec1f84834b,Peru: Flood - Ica - 01/12/2023,134066,IDU,IDMC,2023-12-01,2023-12-31,Peru: Flood - Ica - 01/12/2023,PER,FL,MH0012
monty_ce646e6e-032d-4075-8e30-059a1850f376,Peru: Flood - Huanuco - 01/12/2023,134064,IDU,IDMC,2023-12-01,2023-12-31,Peru: Flood - Huanuco - 01/12/2023,PER,FL,MH0012
monty_049ef7da-eb12-4d2f-bfad-93ea65858e6b,Peru: Dry mass movement - Ayacucho - 01/12/2023,134016,IDU,IDMC,2023-12-01,2023-12-31,Peru: Dry mass movement - Ayacucho - 01/12/2023,PER,LS,GH0005
monty_ffe31b01-3d57-4148-9b12-6717fa0f347d,Peru: Dry mass movement - Cusco - 01/12/2023,134018,IDU,IDMC,2023-12-01,2023-12-31,Peru: Dry mass movement - Cusco - 01/12/2023,PER,LS,GH0005
monty_935f3619-e17c-4948-be79-7b80389e366d,Peru: Dry mass movement - Huancavelica - 01/12/2023,134019,IDU,IDMC,2023-12-01,2023-12-31,Peru: Dry mass movement - Huancavelica - 01/12/2023,PER,LS,GH0005
monty_5a7f8d00-c174-4984-99ad-375127c376a9,Peru: Flood - Ancash - 01/12/2023,134021,IDU,IDMC,2023-12-01,2023-12-31,Peru: Flood - Ancash - 01/12/2023,PER,FL,MH0012
monty_d9b47d6b-8328-42c0-b80e-79f5781ac806,Peru: Flood - Apurimac - 01/12/2023,134023,IDU,IDMC,2023-12-01,2023-12-31,Peru: Flood - Apurimac - 01/12/2023,PER,FL,MH0012
monty_d9e3cbad-242f-4fc4-876c-374dc00e82e5,Peru: Flood - Ayacucho - 01/12/2023,134025,IDU,IDMC,2023-12-01,2023-12-31,Peru: Flood - Ayacucho - 01/12/2023,PER,FL,MH0012
monty_4442b836-ac7c-4bbf-90c9-c7ea6983ae72,Peru: Flood - Cajamarca - 01/12/2023,134027,IDU,IDMC,2023-12-01,2023-12-31,Peru: Flood - Cajamarca - 01/12/2023,PER,FL,MH0012
monty_c2db5b7e-ffeb-45d9-8196-907fabbc3f92,Peru: Flood - Huancavelica - 01/12/2023,134062,IDU,IDMC,2023-12-01,2023-12-31,Peru: Flood - Huancavelica - 01/12/2023,PER,FL,MH0012
monty_5720b167-4c09-470d-80ef-805c5216cd1c,Portugal: Flood - Santarem (Coruche) - 01/12/2023,129388,IDU,IDMC,2023-12-01,2023-12-01,Portugal: Flood - Santarem (Coruche) - 01/12/2023,PRT,FL,MH0012
monty_7bd52621-438e-45e1-8236-89a54234b989,India: Flood - Tamil Nadu - 01/12/2023,129310,IDU,IDMC,2023-12-01,2023-12-01,India: Flood - Tamil Nadu - 01/12/2023,IND,FL,MH0012
monty_6efe37b4-0a47-49b9-9f3d-8b96ac1f395a,Angola: Storm - Benguela (Catumbela) - 01/12/2023,130377,IDU,IDMC,2023-12-01,2023-12-01,Angola: Storm - Benguela (Catumbela) - 01/12/2023,AGO,ST,MH0060
monty_9e7e0f34-f3e9-4043-a73d-77227fd02add,Malaysia: Flood - Johor (Johor Bahru) - 01/12/2023,128750,IDU,IDMC,2023-12-01,2023-12-01,Malaysia: Flood - Johor (Johor Bahru) - 01/12/2023,MYS,FL,MH0012
monty_6d9e92b6-f873-4da0-b7f0-89c72577d18c,Indonesia: Floods - West Java (West Bandung) - 01/12/2023,128826,IDU,IDMC,2023-12-01,2023-12-01,Indonesia: Floods - West Java (West Bandung) - 01/12/2023,IDN,FL,MH0012
monty_23066649-0e4a-443b-b107-010f7b81160c,Uruguay: Storm - Cerro Largo - 01/12/2023,128875,IDU,IDMC,2023-12-01,2023-12-01,Uruguay: Storm - Cerro Largo - 01/12/2023,URY,WF,EN0013
monty_a1ac6b36-4afd-4f77-85f6-5a87a92cf77a,Earthquake in Philippines,1403417,GDACS,EC-JRC,2023-12-01,2023-12-01,Earthquake in Philippines,PHL,EQ,GH0002
monty_fcd04612-cb4c-4d23-864f-1b2b0168664d,fire,ALB-16917,Desinventar,UNDRR,2023-12-01,2023-12-02,ne fshatin Luzhe,ALB,WF,EN0013
monty_5d5aa2bd-66ce-4ec8-a8eb-a1db33643bd4,windstorm,ZMB-2207,Desinventar,UNDRR,2023-12-01,2023-12-02,Chasefu,ZMB,VW,MH0060
monty_4bcdb6d6-43d5-4329-85c7-572c6773e4b5,Chile: Wildfire (Fundo La Providencia)  - Valparaiso (Olmue) - 02/12/2023,129056,IDU,IDMC,2023-12-02,2023-12-08,Chile: Wildfire (Fundo La Providencia)  - Valparaiso (Olmue) - 02/12/2023,CHL,WF,EN0013
monty_bde96f90-446c-4105-8b96-2031bdaa83c5,Indonesia: Flood - North Sulawesi (Kotamobagu) - 02/12/2023,136025,IDU,IDMC,2023-12-02,2023-12-02,Indonesia: Flood - North Sulawesi (Kotamobagu) - 02/12/2023,IDN,FL,MH0012
monty_45f921e3-0d2f-458f-b98c-503de7029fa2,"GDACS - Medium humanitarian impact, magnitude 7.6M tsunami generates 0.74m",,,,2023-12-02,2023-12-03,Philippines,PHL,EQ,GH0002
monty_de1a2b8c-b43a-4322-9ca4-2c996f5c6ad6,"GDACS - Medium humanitarian impact, magnitude 5.5M",,,,2023-12-02,2023-12-03,Bangladesh,BGD,EQ,GH0002
monty_cedf8aee-0de9-4cb5-8311-eb5e594da0f8,Tropical Cyclone MICHAUNG-23,1001037,GDACS,EC-JRC,2023-12-02,2023-12-03,Tropical Cyclone MICHAUNG-23,IND,TC,MH0059
monty_56d89903-8e0c-4d2f-8d2b-710c64434ff0,Eruption  Marapi,1000084,GDACS,EC-JRC,2023-12-02,2024-02-28,Eruption  Marapi,IDN,VO,GH0010
monty_a82b82d0-d376-4fed-bc0e-7804e69e8229,fire,MDV-2798,Desinventar,UNDRR,2023-12-02,2023-12-02,"S. Hulhudhoo, Rainbow ",MDV,WF,EN0013
monty_f7e9e87a-6346-4fe0-acb5-cbc9975f9a8e,storm,ZMB-2211,Desinventar,UNDRR,2023-12-02,2023-12-03,Kalungwishi,ZMB,ST,MH0060
monty_960e264d-d9cd-40f1-8c66-36683d1941a6,Sri Lanka: Flood - Anuradhapura (Horoupathana) - 03/12/2023,129523,IDU,IDMC,2023-12-03,2023-12-03,Sri Lanka: Flood - Anuradhapura (Horoupathana) - 03/12/2023,LKA,FL,MH0012
monty_22b68809-dc28-4e59-9b7a-5a3ba47b6c38,"India: Cyclone Michaung - Tamil Nadu, Pondicherry and Andhra Pradesh - 03/12/2023",129344,IDU,IDMC,2023-12-03,2023-12-03,"India: Cyclone Michaung - Tamil Nadu, Pondicherry and Andhra Pradesh - 03/12/2023",IND,TC,MH0057
monty_3c1a101a-3853-4797-b4e7-a460a3be7795,"Indonesia: Volcanic Activity Mt. Marapi - West Sumatra (Tanah Datar, Agam) - 03/12/2023",134278,IDU,IDMC,2023-12-03,2023-12-31,"Indonesia: Volcanic Activity Mt. Marapi - West Sumatra (Tanah Datar, Agam) - 03/12/2023",IDN,VO,GH0010
monty_85a2a9f6-8b7c-422a-a68c-e53a00805e80,"India: Cyclone Michaung - Tamil Nadu, Pondicherry and Andhra Pradesh - 03/12/2023",129349,IDU,IDMC,2023-12-03,2023-12-03,"India: Cyclone Michaung - Tamil Nadu, Pondicherry and Andhra Pradesh - 03/12/2023",IND,TC,MH0057
monty_e0962907-dcf5-4c19-9d5d-3ccb36daa0fd,South Africa: Storm - KwaZulu-Natal - 03/12/2023,137112,IDU,IDMC,2023-12-03,2023-12-04,South Africa: Storm - KwaZulu-Natal - 03/12/2023,ZAF,ST,MH0060
monty_401de819-a638-40db-921b-170807ad7da8,Canada: Dam release flood (Morier Dam) - Quebec Province (Laurentides) - 03/12/2023,130480,IDU,IDMC,2023-12-03,2023-12-14,Canada: Dam release flood (Morier Dam) - Quebec Province (Laurentides) - 03/12/2023,CAN,FL,TL0009
monty_e95d20c3-1f0d-47ce-a79d-573df278ca38,Argentina: Storm -  Cordoba (Chanar) - 03/12/2023,129072,IDU,IDMC,2023-12-03,2023-12-03,Argentina: Storm -  Cordoba (Chanar) - 03/12/2023,ARG,ST,MH0060
monty_ebdc88ea-037e-4218-bae0-56aa58b13598,Sri Lanka: Flood - Rathnapura (Balangoda) - 03/12/2023,129515,IDU,IDMC,2023-12-03,2023-12-03,Sri Lanka: Flood - Rathnapura (Balangoda) - 03/12/2023,LKA,FL,MH0012
monty_19ce7f53-d691-4d13-80e0-48638b7902af,"On 3 December, Mount Merapi located on the border between the province of Central Java and the Special Region of Yogyakarta, increased its volcanic activity with volcanic ash emission and volcanic rocks. The ash column was observed 3,000 m above the peak.
According to the Indonesian National Board for Disaster Management (BNPB) and the ASEAN Disaster Information Network (ADINet), as of 3 December, at least 11 people died, nine have been injured, 28 are still missing and a total of 75 people have been affected.",,,,2023-12-03,2023-12-03,Mt Merapi,IDN,VO,GH0010
monty_b563dd66-2aaf-40a0-8d68-0ac87c93dbb1,"GDACS - Medium humanitarian impact, magnitude 6.9M tsunami generates 0.22m",,,,2023-12-03,2023-12-04,Philippines,PHL,EQ,GH0002
monty_8e5d3559-d1fd-47b9-b4e1-f8236944abd4,Ethiopia - Flood,MDRET034,GO-DREF,IFRC,2023-12-04,2024-03-31,Ethiopia - Flood,ETH,FL,MH0012
monty_1060f90a-9a35-4b08-a9e7-87ce41a4dd90,France: Flood - Normandy - 04/12/2023,129158,IDU,IDMC,2023-12-04,2023-12-05,France: Flood - Normandy - 04/12/2023,FRA,FL,MH0012
monty_77596cc4-cf15-4b1b-800c-f9012fca862f,Angola: Storm - Huambo - 04/12/2023,129989,IDU,IDMC,2023-12-04,2023-12-11,Angola: Storm - Huambo - 04/12/2023,AGO,ST,MH0060
monty_1b272e55-0220-4e00-a012-e71d0f7ef7ca,France: Flood - Normandy - 04/12/2023,129155,IDU,IDMC,2023-12-04,2023-12-05,France: Flood - Normandy - 04/12/2023,FRA,FL,MH0012
monty_e4e95dcd-33d4-4aaf-a733-8b10b3278973,France: Flood - Normandy - 04/12/2023,129154,IDU,IDMC,2023-12-04,2023-12-05,France: Flood - Normandy - 04/12/2023,FRA,FL,MH0012
monty_20b80304-db2b-457c-8bc7-98a7e10b19a2,Angola: Storm - Lunda Norte - 04/12/2023,129949,IDU,IDMC,2023-12-04,2023-12-04,Angola: Storm - Lunda Norte - 04/12/2023,AGO,ST,MH0060
monty_8d08863b-636c-4611-bb5f-509a6b3d8e39,Bolivia: Flood - La Paz (Guanay) - 04/12/2023,131105,IDU,IDMC,2023-12-04,2023-12-04,Bolivia: Flood - La Paz (Guanay) - 04/12/2023,BOL,FL,MH0012
monty_2e5ae3f9-e207-4358-a054-34789ab84aaa,Tropical Cyclone JASPER-23,1001038,GDACS,EC-JRC,2023-12-04,2023-12-12,Tropical Cyclone JASPER-23,"c(""PNG"", ""AUS"")",TC,MH0059
monty_564f9697-0251-4067-9c75-086befcc8ae0,Indonesia: Floods - West Sulawesi (Central Mamuju) - 05/12/2023,130748,IDU,IDMC,2023-12-05,2023-12-05,Indonesia: Floods - West Sulawesi (Central Mamuju) - 05/12/2023,IDN,FL,MH0012
monty_ec1d14a7-2d62-43f6-a3d4-53cb174f35db,United States: Flood - Washington - 05/12/2023,130241,IDU,IDMC,2023-12-05,2023-12-07,United States: Flood - Washington - 05/12/2023,USA,FL,MH0012
monty_8929e922-bfce-4dec-bdd6-a54047ece2ab,Philippines: Flood - Region XI (Governor Generoso) - 05/12/2023,130343,IDU,IDMC,2023-12-05,2023-12-05,Philippines: Flood - Region XI (Governor Generoso) - 05/12/2023,PHL,FL,MH0012
monty_2dbd5c7b-a8dd-4d3a-99ee-bd2e67936c91,Indonesia: Tornado - East Java (Lamongan) - 05/12/2023,129221,IDU,IDMC,2023-12-05,2023-12-05,Indonesia: Tornado - East Java (Lamongan) - 05/12/2023,IDN,TC,MH0059
monty_d9544d72-1514-4760-8431-147ff31deb6e,India: Flood - Himachal Pradesh - 05/12/2023,129321,IDU,IDMC,2023-12-05,2023-12-05,India: Flood - Himachal Pradesh - 05/12/2023,IND,FL,MH0012
monty_e752873f-00e5-413c-8b9b-0342040434c3,fire,ALB-16921,Desinventar,UNDRR,2023-12-05,2023-12-06,"ne fshatin Poloske,ne lagjen Mehaj",ALB,WF,EN0013
monty_291f04a7-501d-4539-b5bc-b22f2e146445,"Chile: Wildfire (El Patagual) - Valparaiso (Villa Alemana, Limache) - 06/12/2023",129712,IDU,IDMC,2023-12-06,2023-12-12,"Chile: Wildfire (El Patagual) - Valparaiso (Villa Alemana, Limache) - 06/12/2023",CHL,WF,EN0013
monty_a16cd3da-02e8-405a-b153-1df45924e254,Argentina: Storm - Misiones - 06/12/2023,129816,IDU,IDMC,2023-12-06,2023-12-07,Argentina: Storm - Misiones - 06/12/2023,ARG,ST,MH0060
monty_f8669a0c-28be-4f59-b340-e134ebfba681,Syria: Flood - Aleppo (Jandairis) - 06/12/2023,130503,IDU,IDMC,2023-12-06,2023-12-06,Syria: Flood - Aleppo (Jandairis) - 06/12/2023,SYR,FL,MH0012
monty_cbef2bb2-b5a4-4a27-90cc-4cbdc42d2a4e,India: Flood - Nagaland - 06/12/2023,129350,IDU,IDMC,2023-12-06,2023-12-06,India: Flood - Nagaland - 06/12/2023,IND,FL,MH0012
monty_b353d38e-66e1-4618-aa65-da0fd28b9186,Burundi: Storm - Makamba (Vugizo) - 06/12/2023,132574,IDU,IDMC,2023-12-06,2023-12-06,Burundi: Storm - Makamba (Vugizo) - 06/12/2023,BDI,ST,MH0060
monty_a1611bcb-c103-49b1-8c15-fd21b6302b7f,Burundi: Storm - Makamba (Nyanza-Lac) - 06/12/2023,132573,IDU,IDMC,2023-12-06,2023-12-06,Burundi: Storm - Makamba (Nyanza-Lac) - 06/12/2023,BDI,ST,MH0060
monty_e1adcfdc-0df0-4e66-b5bb-0fad011678a2,Burundi: Flood - Rutana (Giharo) - 08/12/2023,132572,IDU,IDMC,2023-12-08,2023-12-08,Burundi: Flood - Rutana (Giharo) - 08/12/2023,BDI,FL,MH0012
monty_3bc7c8f4-a167-4236-9188-31a9fdafec1d,Indonesia: Floods - Central Java (Wonosobo) - 08/12/2023,130749,IDU,IDMC,2023-12-08,2023-12-08,Indonesia: Floods - Central Java (Wonosobo) - 08/12/2023,IDN,FL,MH0012
monty_0bb88a47-18c3-4dd6-83cc-795e213c9ad7,"Indonesia: Earthquake - West Java (Bogor, Sukabumi) - 08/12/2023",130747,IDU,IDMC,2023-12-08,2023-12-08,"Indonesia: Earthquake - West Java (Bogor, Sukabumi) - 08/12/2023",IDN,EQ,GH0002
monty_1462e081-15cb-4289-90c3-33c2cc022cf0,Myanmar: Landslide - Ayeyarwady Region (Yegyi Township) - 08/12/2023,129916,IDU,IDMC,2023-12-08,2023-12-08,Myanmar: Landslide - Ayeyarwady Region (Yegyi Township) - 08/12/2023,MMR,LS,MH0052
monty_e1a0b74c-0ddb-4132-b977-614514ce6f6e,testtesttest,,,,2023-12-08,2023-12-08,,IND,CW,MH0040
monty_dc0d6d26-f032-4f8a-94e1-2411b39c4948,United States: Tornado - Tennessee - 09/12/2023,136363,IDU,IDMC,2023-12-09,2023-12-10,United States: Tornado - Tennessee - 09/12/2023,USA,TC,MH0059
monty_d7567a42-22f1-4e19-be0d-10cb913bec4e,United States: Tornado - Tennessee - 09/12/2023,136370,IDU,IDMC,2023-12-09,2023-12-10,United States: Tornado - Tennessee - 09/12/2023,USA,TC,MH0059
monty_22e91006-4998-4b3f-906b-fdd25d5ce286,United States: Tornado - Tennessee - 09/12/2023,130208,IDU,IDMC,2023-12-09,2023-12-10,United States: Tornado - Tennessee - 09/12/2023,USA,TC,MH0059
monty_30df446b-2f52-414f-af3c-813e6a586556,United States: Tornado - Tennessee - 09/12/2023,130467,IDU,IDMC,2023-12-09,2023-12-10,United States: Tornado - Tennessee - 09/12/2023,USA,TC,MH0059
monty_476951f2-7f95-4d59-a1e0-f2bc7e51561e,Syria: Flood - Aleppo (Jandairis) - 09/12/2023,130499,IDU,IDMC,2023-12-09,2023-12-09,Syria: Flood - Aleppo (Jandairis) - 09/12/2023,SYR,FL,MH0012
monty_4a5d6792-faee-4b45-b789-657bc5ec7711,Syria: Flood - Aleppo (Raju) - 09/12/2023,130500,IDU,IDMC,2023-12-09,2023-12-09,Syria: Flood - Aleppo (Raju) - 09/12/2023,SYR,FL,MH0012
monty_3f48785a-d62c-43a5-8640-df598f784335,Philippines: Tornado - Region XII (Kabacan) - 09/12/2023,129619,IDU,IDMC,2023-12-09,2023-12-09,Philippines: Tornado - Region XII (Kabacan) - 09/12/2023,PHL,TC,MH0059
monty_c215a194-2a42-466a-b65f-afd85fedad94,Germany: Winter storm/Blizzard - Bavaria (Weilheim) - 09/12/2023,128839,IDU,IDMC,2023-12-09,2023-12-09,Germany: Winter storm/Blizzard - Bavaria (Weilheim) - 09/12/2023,DEU,ST,MH0039
monty_fd9134cb-f5e0-49b4-91cd-00c6bc80953f,Syria: Storm - Aleppo (Daret Azza) - 09/12/2023,130501,IDU,IDMC,2023-12-09,2023-12-09,Syria: Storm - Aleppo (Daret Azza) - 09/12/2023,SYR,ST,MH0060
monty_9154f7d1-4dd3-4857-a947-71f9e873ca8a,Syria: Flood - Afrin (Afrin) - 09/12/2023,130502,IDU,IDMC,2023-12-09,2023-12-09,Syria: Flood - Afrin (Afrin) - 09/12/2023,SYR,FL,MH0012
monty_d4c8a754-b661-44da-8266-415d986f62d2,Turkiye: Landslide/Wet mass movement - Zonguldak (Asma District) - 09/12/2023,130917,IDU,IDMC,2023-12-09,2023-12-09,Turkiye: Landslide/Wet mass movement - Zonguldak (Asma District) - 09/12/2023,TUR,LS,MH0052
monty_d096dc47-f76d-47ea-8bc0-01ee5420760b,Sri Lanka: Landslide/Wet mass movement - Badulla (Haldumulla) - 09/12/2023,131215,IDU,IDMC,2023-12-09,2023-12-09,Sri Lanka: Landslide/Wet mass movement - Badulla (Haldumulla) - 09/12/2023,LKA,LS,MH0052
monty_56bf6d29-5c0e-4925-8e2d-fe7e7bc0c794,United States: Tornado - Tennessee - 09/12/2023,136738,IDU,IDMC,2023-12-09,2023-12-10,United States: Tornado - Tennessee - 09/12/2023,USA,TC,MH0059
monty_a5c97743-3185-46a2-96eb-d7ca3f3ae02d,United States: Tornado - Tennessee - 09/12/2023,136736,IDU,IDMC,2023-12-09,2023-12-10,United States: Tornado - Tennessee - 09/12/2023,USA,TC,MH0059
monty_9b7de720-362c-40ab-b3b5-99e572ef2fe6,fire,ALB-16923,Desinventar,UNDRR,2023-12-09,2023-12-10,ne fshatin Fshati Burrel,ALB,WF,EN0013
monty_ff32e310-39fa-430f-b2ac-4a15f65676fd,Angola - Floods,MDRAO008,GO-DREF,IFRC,2023-12-10,2024-06-30,Angola - Floods,AGO,FL,MH0012
monty_c9a426c9-87c2-41aa-921b-1dd1ce395cea,Angola: Storm - Bengo (Dande) - 10/12/2023,135486,IDU,IDMC,2023-12-10,2023-12-12,Angola: Storm - Bengo (Dande) - 10/12/2023,AGO,ST,MH0060
monty_1c0c66e6-fe16-4e5c-92c6-7e1c68d5fc02,Chile: Wildfire (Las Damas) - OHiggins (La Estrella) - 10/12/2023,131662,IDU,IDMC,2023-12-10,2023-12-12,Chile: Wildfire (Las Damas) - OHiggins (La Estrella) - 10/12/2023,CHL,WF,EN0013
monty_b77c615b-a6da-46b7-adb5-bbb4c58fab4e,Angola: Storm - Luanda (Belas) - 10/12/2023,135933,IDU,IDMC,2023-12-10,2023-12-11,Angola: Storm - Luanda (Belas) - 10/12/2023,AGO,ST,MH0060
monty_0a572602-1e34-418e-9317-c76e97bfd037,Argentina: Wet mass movement - Catamarca (Aconquija) - 10/12/2023,129820,IDU,IDMC,2023-12-10,2023-12-11,Argentina: Wet mass movement - Catamarca (Aconquija) - 10/12/2023,ARG,LS,MH0052
monty_d87d6c75-726c-46bb-8d9b-be722c344810,Angola: Storm - Cuanza Sul (Sumbe) - 10/12/2023,130342,IDU,IDMC,2023-12-10,2023-12-11,Angola: Storm - Cuanza Sul (Sumbe) - 10/12/2023,AGO,ST,MH0060
monty_1e748184-b432-494f-9371-4fb9eb7c8fd2,India: Flood - Himachal Pradesh - 10/12/2023,133036,IDU,IDMC,2023-12-10,2023-12-10,India: Flood - Himachal Pradesh - 10/12/2023,IND,FL,MH0012
monty_db4a9041-196a-4f41-80e9-65d656586cf0,United Kingdom: Landslide/Wet mass movement - Isle of Wight (Bonchurch) - 10/12/2023,134304,IDU,IDMC,2023-12-10,2023-12-10,United Kingdom: Landslide/Wet mass movement - Isle of Wight (Bonchurch) - 10/12/2023,GBR,LS,MH0052
monty_d2360c93-9065-47f6-984c-91ff7bf95be4,fire,ALB-16924,Desinventar,UNDRR,2023-12-10,2023-12-11,ne lagjen Papuciu,ALB,WF,EN0013
