event_ID,ev_name,ext_IDs,ext_ID_db,ext_ID_org,ev_sdate,ev_fdate,gen_location,ev_ISO3s,all_hazs_Ab,all_hazs_spec
monty_d2a47cce-ed0f-46c1-b316-dc6791b2d2ea,Angola: Storm - Huambo (Ecunha) - 13/02/2024,NULL,NULL,NULL,2024-02-13,2024-02-13,Angola: Storm - Huambo (Ecunha) - 13/02/2024,AGO,NULL,NULL
monty_4f74a842-6cde-4dcc-b2af-94a7e0985fe3,Mexico: Dry mass movement - Baja California (Ranchos Macias) - 13/02/2024,NULL,NULL,NULL,2024-02-13,2024-02-13,Mexico: Dry mass movement - Baja California (Ranchos Macias) - 13/02/2024,MEX,NULL,NULL
monty_3d44f4db-8ac7-4026-8465-f44259d284f4,Turkiye: Flood - Antalya (Antalya) - 13/02/2024,NULL,NULL,NULL,2024-02-13,2024-02-13,Turkiye: Flood - Antalya (Antalya) - 13/02/2024,TUR,NULL,NULL
monty_f106d97e-4ced-46a8-8f9b-f0a8fbb71490,Burundi: Flood - Makamba (Nyanza-Lac) - 13/02/2024,NULL,NULL,NULL,2024-02-13,2024-02-13,Burundi: Flood - Makamba (Nyanza-Lac) - 13/02/2024,BDI,NULL,NULL
monty_ab9b1559-63eb-4d56-a41e-d94be212df02,Philippines - Floods,NULL,NULL,NULL,2024-02-14,2024-08-31,Philippines - Floods,PHL,NULL,NULL
monty_b5001b19-9c69-4afa-907c-49d623119d59,Angola: Flood - Malanje (Cangandala) - 14/02/2024,NULL,NULL,NULL,2024-02-14,2024-02-15,Angola: Flood - Malanje (Cangandala) - 14/02/2024,AGO,NULL,NULL
monty_36b835b1-c843-460d-b471-b7ec8f63f9b6,New Zealand: Wildfire (Port Hills fire) - Canterbury (Sewlyn and Christchurch) - 14/02/2024,NULL,NULL,NULL,2024-02-14,2024-02-15,New Zealand: Wildfire (Port Hills fire) - Canterbury (Sewlyn and Christchurch) - 14/02/2024,NZL,NULL,NULL
monty_0cb741ec-e527-4f31-a173-d1b75e591cb7,Indonesia: Tornado - West Java (Bogor) - 14/02/2024,NULL,NULL,NULL,2024-02-14,2024-02-14,Indonesia: Tornado - West Java (Bogor) - 14/02/2024,IDN,NULL,NULL
monty_8ccbcf8a-af12-46c3-9092-4f150dabd16c,Cyprus: Tornado - Limassol (Limassol) - 14/02/2024,NULL,NULL,NULL,2024-02-14,2024-02-14,Cyprus: Tornado - Limassol (Limassol) - 14/02/2024,CYP,NULL,NULL
monty_4caa5408-93db-49b0-ac68-a3188d85b5af,Indonesia: Tornado - Central Java (Banyumas) - 14/02/2024,NULL,NULL,NULL,2024-02-14,2024-02-14,Indonesia: Tornado - Central Java (Banyumas) - 14/02/2024,IDN,NULL,NULL
monty_c6ea6802-7e94-4369-97b0-fd0ae15cd8a5,Syria: Flood - Aleppo (Jarablus) - 14/02/2024,NULL,NULL,NULL,2024-02-14,2024-02-14,Syria: Flood - Aleppo (Jarablus) - 14/02/2024,SYR,NULL,NULL
monty_312ea04d-828a-44c5-9ca3-a0ce45c245f7,Burundi: Flood - Makmaba (Vugizo) - 14/02/2024,NULL,NULL,NULL,2024-02-14,2024-02-14,Burundi: Flood - Makmaba (Vugizo) - 14/02/2024,BDI,NULL,NULL
monty_56b336a2-d7f7-49d7-88e9-0f34944bcd15,Tropical Cyclone LINCOLN-24,NULL,NULL,NULL,2024-02-14,2024-02-23,Tropical Cyclone LINCOLN-24,['AUS'],NULL,NULL
monty_0d99f478-b21b-4bf0-b8d2-009d635a46c3,Tropical Cyclone DJOUNGOU-24,NULL,NULL,NULL,2024-02-14,2024-02-18,Tropical Cyclone DJOUNGOU-24,[''],NULL,NULL
monty_b55f3d6a-4426-46cd-8a56-7acc297ed541,Tropical Cyclone FIFTEEN-24,NULL,NULL,NULL,2024-02-14,2024-02-16,Tropical Cyclone FIFTEEN-24,['COK'],NULL,NULL
monty_783bc8c8-8ab1-4715-abe3-bd289dfdcdf1,Iran: Flood - 13 Provinces - 15/02/2024,NULL,NULL,NULL,2024-02-15,2024-02-17,Iran: Flood - 13 Provinces - 15/02/2024,IRN,NULL,NULL
monty_0467e52c-b796-4fc7-9bcd-81d5c3ee9cf9,Iran: Flood - 13 Provinces - 15/02/2024,NULL,NULL,NULL,2024-02-15,2024-02-17,Iran: Flood - 13 Provinces - 15/02/2024,IRN,NULL,NULL
monty_b4b023af-f651-449f-a995-143f205d6682,Ghana: Storm surge - Volta (Keta) - 15/02/2024,NULL,NULL,NULL,2024-02-15,2024-02-15,Ghana: Storm surge - Volta (Keta) - 15/02/2024,GHA,NULL,NULL
monty_09728136-8348-4e5a-99d0-7ec86d0c3477,Pakistan: Flash flood - Khyber Paktunkwha (Shangla) - 15/02/2024,NULL,NULL,NULL,2024-02-15,2024-02-15,Pakistan: Flash flood - Khyber Paktunkwha (Shangla) - 15/02/2024,PAK,NULL,NULL
monty_b737e0a8-927d-4120-8cfb-c57f8116bbcc,South Africa: Storm - Gauteng (Tshwane) -  16/02/2024,NULL,NULL,NULL,2024-02-16,2024-02-22,South Africa: Storm - Gauteng (Tshwane) -  16/02/2024,ZAF,NULL,NULL
monty_23e4a47b-54f1-4de3-b92d-2ec8a1bb6b57,Indonesia: Landslide - West Java (Bogor) - 16/02/2024,NULL,NULL,NULL,2024-02-16,2024-02-16,Indonesia: Landslide - West Java (Bogor) - 16/02/2024,IDN,NULL,NULL
monty_b8503b6b-03e4-4b28-b0dc-a62286d5ec2f,South Africa: Storm - KwaZulu-Natal (Nongoma) - 17/02/2024,NULL,NULL,NULL,2024-02-17,2024-02-17,South Africa: Storm - KwaZulu-Natal (Nongoma) - 17/02/2024,ZAF,NULL,NULL
monty_2563bcc9-5bf2-40b1-b72b-a661cef50cba,Ecuador: Flood - Galapagos (Santa Cruz) - 17/02/2024,NULL,NULL,NULL,2024-02-17,2024-02-17,Ecuador: Flood - Galapagos (Santa Cruz) - 17/02/2024,ECU,NULL,NULL
monty_4b3e4e17-e4e7-463e-9453-775e98a145fd,Indonesia: Flood - East Nusa Tenggara (Sumbawa) - 18/02/2024,NULL,NULL,NULL,2024-02-18,2024-02-18,Indonesia: Flood - East Nusa Tenggara (Sumbawa) - 18/02/2024,IDN,NULL,NULL
monty_60f952b9-50fc-4797-8647-9921c135b45d,"New Zealand: Wildfire - Canterbury (Hurunui, Waikari) - 18/02/2024",NULL,NULL,NULL,2024-02-18,2024-02-19,"New Zealand: Wildfire - Canterbury (Hurunui, Waikari) - 18/02/2024",NZL,NULL,NULL
monty_6dc4fb74-2425-4edc-9881-6a1dcb3d02e0,Honduras: Cold wave - El Paraiso - 18/02/2024,NULL,NULL,NULL,2024-02-18,2024-02-19,Honduras: Cold wave - El Paraiso - 18/02/2024,HND,NULL,NULL
monty_2a85b8fc-bb57-47be-8c92-84bd8d568f4a,Afghanistan: Avalanche - Nuristan (Nurgaram) - 18/02/2024,NULL,NULL,NULL,2024-02-18,2024-02-18,Afghanistan: Avalanche - Nuristan (Nurgaram) - 18/02/2024,AFG,NULL,NULL
monty_9cda93d2-42f5-45f2-9e0f-f88cf5ea0130,Burundi: Storm - Cibitoke (Buganda) - 18/02/2024,NULL,NULL,NULL,2024-02-18,2024-02-18,Burundi: Storm - Cibitoke (Buganda) - 18/02/2024,BDI,NULL,NULL
monty_e552711d-d337-46bf-9dfb-34eb7b5d84eb,Burundi: Storm - Muyinga (Gasorwe) - 18/02/2024,NULL,NULL,NULL,2024-02-18,2024-02-18,Burundi: Storm - Muyinga (Gasorwe) - 18/02/2024,BDI,NULL,NULL
monty_f6f1a7a0-26f5-46df-9ce4-14a719198b38,Burundi: Flood - Cibitoke (Buganda) - 18/02/2024,NULL,NULL,NULL,2024-02-18,2024-02-18,Burundi: Flood - Cibitoke (Buganda) - 18/02/2024,BDI,NULL,NULL
monty_9010ce5f-af8a-464f-bbb3-12b7f00c5c47,Indonesia: Flood - South Sulawesi (North Luwu) - 18/02/2024,NULL,NULL,NULL,2024-02-18,2024-02-18,Indonesia: Flood - South Sulawesi (North Luwu) - 18/02/2024,IDN,NULL,NULL
monty_98b9447a-af55-4bf9-a851-3370baaa3a44,Indonesia: Landslide - West Java (West Bandung) - 18/02/2024,NULL,NULL,NULL,2024-02-18,2024-02-18,Indonesia: Landslide - West Java (West Bandung) - 18/02/2024,IDN,NULL,NULL
monty_d6d25aac-421b-4f51-b6ae-d76d362ef83f,Tropical Cyclone ELEANOR-24,NULL,NULL,NULL,2024-02-18,2024-02-22,Tropical Cyclone ELEANOR-24,['MUS'],NULL,NULL
monty_113af550-badf-4768-9422-6e76f5c5cd83,Ecuador: Flood - Esmeraldas (Tabiazo) - 19/02/2024,NULL,NULL,NULL,2024-02-19,2024-02-19,Ecuador: Flood - Esmeraldas (Tabiazo) - 19/02/2024,ECU,NULL,NULL
monty_05c7a882-7f7c-40a3-a4eb-c5bf16caadd7,Syria: Flood - Idleb (Armanaz) - 19/02/2024,NULL,NULL,NULL,2024-02-19,2024-02-19,Syria: Flood - Idleb (Armanaz) - 19/02/2024,SYR,NULL,NULL
monty_5388eab9-c3ec-4e3c-8ed9-3e25b830c270,Pakistan: Avalanche - Khyber Pakhtunkhwa (Shangla) - 19/02/2024,NULL,NULL,NULL,2024-02-19,2024-02-19,Pakistan: Avalanche - Khyber Pakhtunkhwa (Shangla) - 19/02/2024,PAK,NULL,NULL
monty_68c33293-b714-4bb5-b535-c89cc1d2e627,Pakistan: Landslide/Wet mass movement - Khyber Pakhtunkhwa (Swat) - 19/02/2024,NULL,NULL,NULL,2024-02-19,2024-02-19,Pakistan: Landslide/Wet mass movement - Khyber Pakhtunkhwa (Swat) - 19/02/2024,PAK,NULL,NULL
monty_0e1bc393-8650-4867-a9c9-1de535df6c3b,Pakistan: Flood - Khyber Pakhtunkhwa (Kurram) - 19/02/2024,NULL,NULL,NULL,2024-02-19,2024-02-19,Pakistan: Flood - Khyber Pakhtunkhwa (Kurram) - 19/02/2024,PAK,NULL,NULL
monty_84256b38-d904-4213-94c5-d855c5db92cb,Indonesia: Landslide - Aceh (Central Aceh) - 19/02/2024,NULL,NULL,NULL,2024-02-19,2024-02-19,Indonesia: Landslide - Aceh (Central Aceh) - 19/02/2024,IDN,NULL,NULL
monty_80ead04a-c4c8-44dd-bcc1-a52605c2b699,Indonesia: Flood - North Sumatra (Deli Serdang) - 19/02/2024,NULL,NULL,NULL,2024-02-19,2024-02-19,Indonesia: Flood - North Sumatra (Deli Serdang) - 19/02/2024,IDN,NULL,NULL
monty_d941b27c-5ae4-4ab4-9ce2-c9064a6346cf,"Heavy rainfall in western Bolivia has resulted in devastating landslides, causing casualties and widespread damage. On 19 February, the National Service of Meteorology and Hydrology (SENAMHI) issued a red alert for three municipalities in La Paz and an orange alert for 279 municipalities across nine departments due to persistent rain and the risk of flooding.",NULL,NULL,NULL,2024-02-19,2024-02-19,,BOL,NULL,NULL
monty_842f5529-bea9-4548-9415-b6eb6041238a,Indonesia: Landslide - Central Java (Brebes) - 20/02/2024,NULL,NULL,NULL,2024-02-20,2024-02-20,Indonesia: Landslide - Central Java (Brebes) - 20/02/2024,IDN,NULL,NULL
monty_12139470-91a7-4dfc-a757-0b62078be8da,Indonesia: Flood - Aceh (Central Aceh) - 20/02/2024,NULL,NULL,NULL,2024-02-20,2024-02-20,Indonesia: Flood - Aceh (Central Aceh) - 20/02/2024,IDN,NULL,NULL
monty_771a3cd5-4a70-46e5-84b9-2daeee314f4b,Georgia: Landslide/Wet mass movement - Samtskhe-Javakheti (Ude) - 20/02/2024,NULL,NULL,NULL,2024-02-20,2024-02-20,Georgia: Landslide/Wet mass movement - Samtskhe-Javakheti (Ude) - 20/02/2024,GEO,NULL,NULL
monty_fd3778ba-c2e8-47ad-9a63-08399e628bfc,Burundi: Flood - Bubanza (Mpanda) - 20/02/2024,NULL,NULL,NULL,2024-02-20,2024-02-20,Burundi: Flood - Bubanza (Mpanda) - 20/02/2024,BDI,NULL,NULL
monty_d0b5e52a-fe45-4fc0-a301-9bf4656ddbbf,Nigeria: Flood - Lagos (Alimosho LGA) - 20/02/2024,NULL,NULL,NULL,2024-02-20,2024-02-20,Nigeria: Flood - Lagos (Alimosho LGA) - 20/02/2024,NGA,NULL,NULL
monty_362b6db2-48ef-42fa-aad2-6e74f9cd19d4,"Drought in Guatemala, Honduras, Mexico, Nicaragua",NULL,NULL,NULL,2024-02-20,2024-08-13,"Drought in Guatemala, Honduras, Mexico, Nicaragua","['c(""GTM"", ""HND"", ""MEX"", ""NIC"")']",NULL,NULL
monty_3b4f8ad9-3689-4657-9cdd-81054a985d04,Drought in Chad,NULL,NULL,NULL,2024-02-20,2024-08-13,Drought in Chad,['TCD'],NULL,NULL
monty_9767619f-61ae-4a9e-b313-088332c10571,"Drought in Burkina Faso, Cote dIvoire, Ghana, Guinea",NULL,NULL,NULL,2024-02-20,2024-08-13,"Drought in Burkina Faso, Cote dIvoire, Ghana, Guinea","['c(""BFA"", ""CIV"", ""GHA"", ""GIN"")']",NULL,NULL
monty_a20bdd1e-0a13-4f46-b6da-084109a044b8,"Drought in Bhutan, China, India, Cambodia, Myanmar, Malaysia, Philippines, Thailand, Vietnam",NULL,NULL,NULL,2024-02-20,2024-08-13,"Drought in Bhutan, China, India, Cambodia, Myanmar, Malaysia, Philippines, Thailand, Vietnam","['c(""BTN"", ""CHN"", ""IND"", ""KHM"", ""MMR"", ""MYS"", ""PHL"", ""THA"", ""VNM"")']",NULL,NULL
monty_80de8fdb-2376-4281-a8a4-44e1deff74fa,"Drought in Cameroon, Nigeria",NULL,NULL,NULL,2024-02-20,2024-08-13,"Drought in Cameroon, Nigeria","['c(""CMR"", ""NGA"")']",NULL,NULL
monty_572e9891-d821-4cc9-b678-0f10a0168d2b,"Drought in Angola, Democratic Republic of Congo, Republic of Congo",NULL,NULL,NULL,2024-02-20,2024-08-13,"Drought in Angola, Democratic Republic of Congo, Republic of Congo","['c(""AGO"", ""COD"", ""COG"")']",NULL,NULL
monty_4e762018-9452-4b11-880e-7b982a2fb7d8,Ecuador: Flood - Manabi (San Antonio) - 21/02/2024,NULL,NULL,NULL,2024-02-21,2024-02-21,Ecuador: Flood - Manabi (San Antonio) - 21/02/2024,ECU,NULL,NULL
monty_782ded5f-1a89-442e-823e-c95ea29f8554,Ecuador: Flood - El Oro (Pasaje) - 21/02/2024,NULL,NULL,NULL,2024-02-21,2024-02-21,Ecuador: Flood - El Oro (Pasaje) - 21/02/2024,ECU,NULL,NULL
monty_1efb3dff-523c-4467-bd02-de9a4466ece5,Argentina: Flood - Salta (Angastaco) - 21/02/2024,NULL,NULL,NULL,2024-02-21,2024-02-22,Argentina: Flood - Salta (Angastaco) - 21/02/2024,ARG,NULL,NULL
monty_7453544c-e0aa-4a36-ba79-717134bd4b05,Indonesia: Tornado - West Java (Bandung) - 21/02/2024,NULL,NULL,NULL,2024-02-21,2024-02-21,Indonesia: Tornado - West Java (Bandung) - 21/02/2024,IDN,NULL,NULL
monty_261f82a9-f969-4eba-9456-dece1c01a3fe,Indonesia: Flood - West Java (Sukabumi) - 21/02/2024,NULL,NULL,NULL,2024-02-21,2024-02-21,Indonesia: Flood - West Java (Sukabumi) - 21/02/2024,IDN,NULL,NULL
monty_d4abcaf2-c577-46b2-9b8d-5b77c8cc4b15,Rwanda: Landslide - Southern (Kamonyi) - 21/02/2024,NULL,NULL,NULL,2024-02-21,2024-02-21,Rwanda: Landslide - Southern (Kamonyi) - 21/02/2024,RWA,NULL,NULL
monty_db6d35eb-f8d7-4151-9ad7-8d54c8773a9a,"GDACS - Medium impact for agricultural drought in 302011 km2 over Central America, Mexico-2024 ",NULL,NULL,NULL,2024-02-21,2024-08-15,"Belize, Guatemala, Honduras, Mexico, Nicaragua",BLZ,NULL,NULL
monty_d250c8cc-7f7c-43e8-9786-f00a169067a5,Ecuador: Flood - Los Rios (Pimocha) - 22/02/2024,NULL,NULL,NULL,2024-02-22,2024-02-22,Ecuador: Flood - Los Rios (Pimocha) - 22/02/2024,ECU,NULL,NULL
monty_27527ab5-bcc4-4c28-9338-0b3cf605e1b2,"Argentina: Flood - Cordoba (Ciudad de Cordoba, Villa del Prado) - 22/02/2024",NULL,NULL,NULL,2024-02-22,2024-02-23,"Argentina: Flood - Cordoba (Ciudad de Cordoba, Villa del Prado) - 22/02/2024",ARG,NULL,NULL
monty_244c80a1-0abe-47f0-986c-0c5c9a82de11,"Argentina: Flood - Cordoba (Ciudad de Cordoba, Villa del Prado) - 22/02/2024",NULL,NULL,NULL,2024-02-22,2024-02-23,"Argentina: Flood - Cordoba (Ciudad de Cordoba, Villa del Prado) - 22/02/2024",ARG,NULL,NULL
monty_5f427c56-1c52-4e2b-aedb-c3a8996c0647,Australia: Wildfire - Victoria (Shire of Pyrenees) - 22/02/2024,NULL,NULL,NULL,2024-02-22,2024-02-22,Australia: Wildfire - Victoria (Shire of Pyrenees) - 22/02/2024,AUS,NULL,NULL
monty_37693c26-033d-4c22-b8ed-411107c10474,Germany: Storm (Storm Wencke) - North Rhine-Westphalia (Munster) - 22/02/2024,NULL,NULL,NULL,2024-02-22,2024-02-22,Germany: Storm (Storm Wencke) - North Rhine-Westphalia (Munster) - 22/02/2024,DEU,NULL,NULL
monty_209c3d06-7bdc-4ed9-9dd2-c8d0ae982dcc,Nepal: Storm - Nawalparasi District (Bulingtar Municipality) - 22/02/2024,NULL,NULL,NULL,2024-02-22,2024-02-22,Nepal: Storm - Nawalparasi District (Bulingtar Municipality) - 22/02/2024,NPL,NULL,NULL
monty_e985ceed-d2d1-4923-9d9f-2a917094528a,France: Storm (Storm Louis) - Deux-Sevres (Saint-Maixent-LEcole) - 22/02/2024,NULL,NULL,NULL,2024-02-22,2024-02-22,France: Storm (Storm Louis) - Deux-Sevres (Saint-Maixent-LEcole) - 22/02/2024,FRA,NULL,NULL
monty_a46e2dc7-1982-4ca7-beb1-48f6494943be,Germany: Storm (Storm Wencke) - North Rhine-Westphalia (Munster) - 22/02/2024,NULL,NULL,NULL,2024-02-22,2024-02-22,Germany: Storm (Storm Wencke) - North Rhine-Westphalia (Munster) - 22/02/2024,DEU,NULL,NULL
monty_62fba1a5-5af4-4e0b-8555-fc4873b2b722,"The islands and atolls have not experienced rainfall since November 2023. Within these atolls, the conditions of individual islands and islets vary. Some islands have not received any rain for the past 3 to 6 months.
According to the recent outlook advisory issued by the National Weather Service and National Oceanic and Atmospheric Administration(NOAA), drought conditions continue to build across the region with the ongoing dry pattern. Palau and parts of the RMI recently received beneficial rains, but dry weather will ultimately resume with showers remaining suppressed south. El Ni&ntilde;o dry phase&#39; is still persistent and thus there will be a high likelihood of many locations experiencing severe to extreme drought",NULL,NULL,NULL,2024-02-22,2024-02-22,"Ailinglaplap, Jabat, Jaliut, Kwajalein, Lae, Lib, Namu, Ujae, Utiri, Wotho",MHL,NULL,NULL
monty_606ca410-7eff-4e84-9a45-db1876cc6d79,Angola: Flood - Cuanza-Norte (Cazengo and Cambambe) - 23/02/2024,NULL,NULL,NULL,2024-02-23,2024-02-26,Angola: Flood - Cuanza-Norte (Cazengo and Cambambe) - 23/02/2024,AGO,NULL,NULL
monty_8dd9a0d2-c89f-41a3-9f9f-0eef1adef7af,Angola: Flood - Malanje (Malanje) - 23/02/2024,NULL,NULL,NULL,2024-02-23,2024-02-25,Angola: Flood - Malanje (Malanje) - 23/02/2024,AGO,NULL,NULL
monty_74091e37-0c69-4383-8779-d5133992e75c,Dem. Rep. Congo: Landslide/Wet mass movement - South Kivu (Kabare/Kabare) - 23/02/2024,NULL,NULL,NULL,2024-02-23,2024-02-23,Dem. Rep. Congo: Landslide/Wet mass movement - South Kivu (Kabare/Kabare) - 23/02/2024,COD,NULL,NULL
monty_f77e173d-bd26-4461-ac3f-6d5013c869d6,Indonesia: Flood - Central Kalimantan (Pulang Pisau) - 23/02/2024,NULL,NULL,NULL,2024-02-23,2024-02-23,Indonesia: Flood - Central Kalimantan (Pulang Pisau) - 23/02/2024,IDN,NULL,NULL
monty_cb4249e7-0f4c-4d12-95e8-1f120c92bc3c,Iran: Winter storm/Blizzard - 25 Provinces - 24/02/2024,NULL,NULL,NULL,2024-02-24,2024-02-27,Iran: Winter storm/Blizzard - 25 Provinces - 24/02/2024,IRN,NULL,NULL
monty_526011a9-42e4-4382-8244-e83314af6c3e,Guatemala: Wildfire - Guatemala (Villa Nueva) - 24/02/2024,NULL,NULL,NULL,2024-02-24,2024-02-24,Guatemala: Wildfire - Guatemala (Villa Nueva) - 24/02/2024,GTM,NULL,NULL
monty_b634378a-45cc-42ec-93bf-f6590c20408a,"Angola: Flood - Benguela (Lobito, Catumbela) - 24/02/2024",NULL,NULL,NULL,2024-02-24,2024-02-24,"Angola: Flood - Benguela (Lobito, Catumbela) - 24/02/2024",AGO,NULL,NULL
monty_05aa7bab-ea10-4a25-bc13-294a859635ea,Pakistan: Flood - Balochistan (Gwadar city) - 27/02/2024,NULL,NULL,NULL,2024-02-25,2024-02-29,Pakistan: Flood - Balochistan (Gwadar city) - 27/02/2024,PAK,NULL,NULL
monty_e0aee9d0-c210-4975-8b5e-a83bbdc34812,Argentina: Flood - Chubut (Trelew) - 25/02/2024,NULL,NULL,NULL,2024-02-25,2024-02-25,Argentina: Flood - Chubut (Trelew) - 25/02/2024,ARG,NULL,NULL
monty_67d26003-c4be-4d6b-955c-c36d79456f68,Indonesia: Flood - Central Kalimantan (East Kotawaringin) - 25/02/2024,NULL,NULL,NULL,2024-02-25,2024-02-25,Indonesia: Flood - Central Kalimantan (East Kotawaringin) - 25/02/2024,IDN,NULL,NULL
monty_1267524f-f172-4d20-9676-f14ccf270c85,Indonesia: Flood - Central Java (Tegal) - 25/02/2024,NULL,NULL,NULL,2024-02-25,2024-02-25,Indonesia: Flood - Central Java (Tegal) - 25/02/2024,IDN,NULL,NULL
monty_61661ef1-8a24-4717-95da-9b340e888f02,Spain: Wildfire - Valencia (Almoradi) - 25/02/2024,NULL,NULL,NULL,2024-02-25,2024-02-25,Spain: Wildfire - Valencia (Almoradi) - 25/02/2024,ESP,NULL,NULL
monty_7c8359e7-08c2-40c2-8c5d-fd54b13be7a8,Burundi: Storm - Makamba (Kayogoro) - 25/02/2024,NULL,NULL,NULL,2024-02-25,2024-02-25,Burundi: Storm - Makamba (Kayogoro) - 25/02/2024,BDI,NULL,NULL
monty_ccd0d557-74ef-4815-a343-921192664aba,United States: Wildfire (Windy Deuce Fire) - Texas (Moore County) - 26/02/2024,NULL,NULL,NULL,2024-02-26,2024-02-29,United States: Wildfire (Windy Deuce Fire) - Texas (Moore County) - 26/02/2024,USA,NULL,NULL
monty_ec2d6ac9-6ec9-4343-b254-9b9f3dd9bcb7,"United States: Wildfire (Bettys Way Fire) - Nebraska (North Platte, Stapleton) - 26/02/2024",NULL,NULL,NULL,2024-02-26,2024-02-29,"United States: Wildfire (Bettys Way Fire) - Nebraska (North Platte, Stapleton) - 26/02/2024",USA,NULL,NULL
monty_61604fcf-f201-4002-9dc7-09112dcb06ff,United States: Wildfire (Windy Deuce Fire) - Texas (Moore County) - 26/02/2024,NULL,NULL,NULL,2024-02-26,2024-02-29,United States: Wildfire (Windy Deuce Fire) - Texas (Moore County) - 26/02/2024,USA,NULL,NULL
monty_748e4b27-d194-4983-87b6-f5e02ba41e68,United States: Wildfire (Smokehouse Creek Fire)- Texas (Hutchinson County) - 26/02/2024,NULL,NULL,NULL,2024-02-26,2024-03-10,United States: Wildfire (Smokehouse Creek Fire)- Texas (Hutchinson County) - 26/02/2024,USA,NULL,NULL
monty_42baaec5-237d-492c-b231-e63243775765,"United States: Wildfire (Bettys Way Fire) - Nebraska (North Platte, Stapleton) - 26/02/2024",NULL,NULL,NULL,2024-02-26,2024-02-29,"United States: Wildfire (Bettys Way Fire) - Nebraska (North Platte, Stapleton) - 26/02/2024",USA,NULL,NULL
monty_1e903d8d-1bc8-4fed-aed9-a353b2c23aae,Burundi: Flood - Gitega (Gishubi) - 26/02/2024,NULL,NULL,NULL,2024-02-26,2024-02-26,Burundi: Flood - Gitega (Gishubi) - 26/02/2024,BDI,NULL,NULL
monty_347e3344-11b1-4533-942c-999c7fd4ae00,"On February 26th, a National State of Emergency Declaration was issued for 60 days, declaring a Level 4 Emergency due to the impact of heavy rains and flooding in 20 regions. As of March 1st, the National Institute of Civil Defense (INDECI) reported 100,551 people affected by the emergencies and 32 dead (including 9 children). More than 42,000 homes, 68 schools and 129 health centers have been affected, are inhabitable or destroyed.",NULL,NULL,NULL,2024-02-26,2024-02-26,,PER,NULL,NULL
monty_349e50cc-f12f-42c9-a364-6e6cab1c9e3c,The floods hit on 2024-02-26 impacting 16 counties under Blouchestan and Sistan and affected over 10K people,NULL,NULL,NULL,2024-02-26,2024-02-26,,IRN,NULL,NULL
monty_5dd85f6a-a693-4fe3-9eb9-a203a3d8212e,United States: Wildfire (Catesby Fire) - Oklahoma (Ellis County) - 27/02/2024,NULL,NULL,NULL,2024-02-27,2024-03-07,United States: Wildfire (Catesby Fire) - Oklahoma (Ellis County) - 27/02/2024,USA,NULL,NULL
monty_12e59c03-6ee4-49a9-8195-cacd23a74986,Pakistan: Cold wave - Balochistan (Chaman district) - 27/02/2024,NULL,NULL,NULL,2024-02-27,2024-03-12,Pakistan: Cold wave - Balochistan (Chaman district) - 27/02/2024,PAK,NULL,NULL
monty_32b7ced3-7cc5-4a2c-b469-235c2feb56f2,Pakistan: Cold wave - Balochistan (Barkan district) - 27/02/2024,NULL,NULL,NULL,2024-02-27,2024-03-06,Pakistan: Cold wave - Balochistan (Barkan district) - 27/02/2024,PAK,NULL,NULL
monty_3c73c8fb-0e4e-41d5-9434-eb9fc37634fd,Pakistan: Cold wave - Balochistan (Quetta district) - 27/02/2024,NULL,NULL,NULL,2024-02-27,2024-03-06,Pakistan: Cold wave - Balochistan (Quetta district) - 27/02/2024,PAK,NULL,NULL
monty_5a05b661-0870-47fb-a769-555248a664c9,Pakistan: Cold wave - Balochistan (Washuk district) - 27/02/2024,NULL,NULL,NULL,2024-02-27,2024-03-06,Pakistan: Cold wave - Balochistan (Washuk district) - 27/02/2024,PAK,NULL,NULL
monty_63f023a3-cc84-4d1a-b9fa-c07ca3365c06,Pakistan: Cold wave - Balochistan (Kharan district) - 27/02/2024,NULL,NULL,NULL,2024-02-27,2024-03-06,Pakistan: Cold wave - Balochistan (Kharan district) - 27/02/2024,PAK,NULL,NULL
monty_244e52ca-830c-46ce-88ad-b61b3f2c20bc,Pakistan: Cold wave - Balochistan (Kech district) - 27/02/2024,NULL,NULL,NULL,2024-02-27,2024-03-06,Pakistan: Cold wave - Balochistan (Kech district) - 27/02/2024,PAK,NULL,NULL
monty_88d250c7-ed0a-4777-bc0b-227d414f1108,Marshall Islands: Drought - (Namo and Likiep) - 27/02/2024,NULL,NULL,NULL,2024-02-27,2024-02-27,Marshall Islands: Drought - (Namo and Likiep) - 27/02/2024,MHL,NULL,NULL
monty_5b245ea6-9cec-4dc1-bdc7-e971f57873eb,Marshall Islands: Drought - (Namo and Likiep) - 27/02/2024,NULL,NULL,NULL,2024-02-27,2024-02-27,Marshall Islands: Drought - (Namo and Likiep) - 27/02/2024,MHL,NULL,NULL
monty_1afa4885-e50e-4d85-a2e0-1bbcd6fef6a3,Malawi: Flood - Central Region (Nkhotakota) and Northern Region (Karonga)  - 27/02/2024,NULL,NULL,NULL,2024-02-27,2024-03-01,Malawi: Flood - Central Region (Nkhotakota) and Northern Region (Karonga)  - 27/02/2024,MWI,NULL,NULL
monty_f8736468-75d9-4a14-a77f-937e5dc9ec06,Malawi: Flood - Central Region (Nkhotakota) and Northern Region (Karonga)  - 27/02/2024,NULL,NULL,NULL,2024-02-27,2024-03-01,Malawi: Flood - Central Region (Nkhotakota) and Northern Region (Karonga)  - 27/02/2024,MWI,NULL,NULL
