Year,Country,Event Type,Databases,Glide Number,Alert Level (GDACS),Severity (IFRC),Population Affected (EMDAT),Population Affected (IDMC),Approved Amount (CERF),Disaster Charter Products,Nb Sources
2022,Pakistan,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2022-000254-PAK,Red,Red,33000000,,447646,https://disasterscharter.org/web/guest/activations/-/article/flood-large-in-pakistan-activation-772-,6
2022,Pakistan,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2022-000254-PAK,Red,Red,33000000,,954000,https://disasterscharter.org/web/guest/activations/-/article/flood-large-in-pakistan-activation-772-,6
2022,Pakistan,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2022-000254-PAK,Red,Red,33000000,,1117153,https://disasterscharter.org/web/guest/activations/-/article/flood-large-in-pakistan-activation-772-,6
2022,Pakistan,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2022-000270-PAK,Red,Red,33000000,,954000,https://disasterscharter.org/web/guest/activations/-/article/flood-large-in-pakistan-activation-772-,6
2022,Pakistan,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2022-000254-PAK,Red,Red,33000000,,1404280,https://disasterscharter.org/web/guest/activations/-/article/flood-large-in-pakistan-activation-772-,6
2022,Pakistan,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2022-000254-PAK,Red,Red,33000000,,2717116,https://disasterscharter.org/web/guest/activations/-/article/flood-large-in-pakistan-activation-772-,6
2022,Pakistan,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2022-000254-PAK,Red,Red,33000000,,2082884,https://disasterscharter.org/web/guest/activations/-/article/flood-large-in-pakistan-activation-772-,6
2022,Pakistan,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2022-000254-PAK,Red,Red,33000000,,802354,https://disasterscharter.org/web/guest/activations/-/article/flood-large-in-pakistan-activation-772-,6
2022,Pakistan,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2022-000270-PAK,Red,Red,33000000,,546000,https://disasterscharter.org/web/guest/activations/-/article/flood-large-in-pakistan-activation-772-,6
2022,Pakistan,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2022-000270-PAK,Red,Red,33000000,,447646,https://disasterscharter.org/web/guest/activations/-/article/flood-large-in-pakistan-activation-772-,6
2022,Pakistan,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2022-000270-PAK,Red,Red,33000000,,1117153,https://disasterscharter.org/web/guest/activations/-/article/flood-large-in-pakistan-activation-772-,6
2022,Pakistan,Flood,"GDACS, CERF, EMDAT, GLIDE, IFRC, DISASTER_CHARTER",FL-2022-000270-PAK,Red,Red,33000000,,1404280,https://disasterscharter.org/web/guest/activations/-/article/flood-large-in-pakistan-activation-772-,6
2022,Pakistan,Flood,"GDACS, EMDAT, GLIDE",FL-2022-000254-PAK,Green,,33000000,,,,3
2022,United States of America,Other,IDMC,,,,,2476,,,1
2022,Sudan,Conflict,IDMC,,,,,15150,,,1
2022,South Africa,Flood,"GDACS, EMDAT",,Green,,200,,,,2
2022,Tajikistan,Other,IDMC,,,,,24,,,1
2022,China,Other,IDMC,,,,,10,,,1
2022,United States of America,Other,IDMC,,,,,252,,,1
2022,China,Other,IDMC,,,,,1,,,1
2022,China,Other,IDMC,,,,,42,,,1
2022,Philippines,Other,IDMC,,,,,602,,,1
2022,Türkiye,Other,IDMC,,,,,50,,,1
2022,Ecuador,Conflict,IFRC,,,Yellow,,,,,1
2022,Mexico,Conflict,IDMC,,,,,123,,,1
2022,Türkiye,Other,IDMC,,,,,35,,,1
2022,Kyrgyzstan,Flood,GDACS,,Green,,,,,,1
2022,Colombia,Conflict,IDMC,,,,,197,,,1
2022,Sudan,Conflict,IDMC,,,,,50000,,,1
2022,Sudan,Conflict,IDMC,,,,,19000,,,1
2022,Canada,Other,IDMC,,,,,1000,,,1
2022,Philippines,Conflict,IDMC,,,,,700,,,1
2022,Kiribati,Drought,GLIDE,DR-2022-000244-KIR,,,,,,,1
2022,Myanmar,Conflict,IDMC,,,,,717,,,1
2022,Philippines,Conflict,IDMC,,,,,1500,,,1
2022,Bosnia and Herzegovina,Other,IDMC,,,,,58,,,1
2022,China,Earthquake,EMDAT,,,,780,,,,1
2022,Colombia,Conflict,IDMC,,,,,798,,,1
2022,China,Other,IDMC,,,,,25790,,,1
2022,Nepal,Flood,GDACS,,Green,,,,,,1
2022,Bosnia and Herzegovina,Flood,"GDACS, IFRC",,Green,Yellow,,,,,2
2022,Spain,Other,IDMC,,,,,2500,,,1
2022,Philippines,Other,IDMC,,,,,285,,,1
2022,Viet Nam,Other,IDMC,,,,,56,,,1
2022,Mexico,Other,IDMC,,,,,145,,,1
2022,Afghanistan,Other,IDMC,,,,,2363,,,1
2022,Türkiye,Other,IDMC,,,,,119,,,1
2022,Pakistan,Other,IDMC,,,,,7,,,1
2022,Yemen,Other,IDMC,,,,,518,,,1
2022,India,Conflict,IDMC,,,,,300,,,1
2022,Indonesia,Other,IDMC,,,,,7670,,,1
2022,Indonesia,Other,IDMC,,,,,20000,,,1
2022,Uganda,Drought,IFRC,,,Yellow,,,,,1
2022,Cuba,Other,IDMC,,,,,5171,,,1
2022,Iran (Islamic Republic of),Other,IFRC,,,Yellow,,,,,1
2022,Somalia,Other,IDMC,,,,,4156,,,1
2022,Viet Nam,Other,IDMC,,,,,46,,,1
2022,Chad,Flood,EMDAT,,,,1100000,,,,1
2022,Belgium,Other,IDMC,,,,,21,,,1
2022,Philippines,Volcano,"GDACS, GLIDE, IFRC",VO-2022-000227-PHL,Green,Yellow,,,,,3
2022,Afghanistan,Other,IDMC,,,,,73,,,1
2022,Belgium,Other,IDMC,,,,,4,,,1
2022,Belgium,Other,IDMC,,,,,2,,,1
2022,Belgium,Other,IDMC,,,,,90,,,1
2022,Canada,Other,IDMC,,,,,300,,,1
2022,Nigeria,Conflict,IDMC,,,,,3395,,,1
2022,Cameroon,Conflict,IDMC,,,,,440,,,1
2022,India,Conflict,IDMC,,,,,548,,,1
2022,Mexico,Conflict,IDMC,,,,,150,,,1
2022,Greece,Other,IDMC,,,,,60,,,1
2022,France,Cyclone / Storm,EMDAT,,,,60000,,,,1
2022,India,Conflict,IDMC,,,,,250,,,1
2022,Türkiye,Flood,"GDACS, EMDAT",,Green,,115,,,,2
2022,United States of America,Flood,"GDACS, EMDAT",,Green,,600,,,,2
2022,United States of America,Flood,"GDACS, EMDAT, GLIDE",FL-2022-000228-USA,Green,,600,,,,3
2022,Mexico,Displacement,IFRC,,,Yellow,,,,,1
2022,Guatemala,Earthquake,GDACS,,Green,,,,,,1
2022,Malaysia,Other,IDMC,,,,,541,,,1
2022,United Kingdom of Great Britain and Northern Ireland,Earthquake,GDACS,,Green,,,,,,1
2022,Guyana,Other,IDMC,,,,,15,,,1
2022,Guyana,Other,IDMC,,,,,100,,,1
2022,Maldives,Other,IDMC,,,,,373,,,1
2022,Philippines,Conflict,IDMC,,,,,553,,,1
2022,United States of America,Other,IDMC,,,,,40,,,1
2022,United States of America,Cyclone / Storm,"GDACS, GLIDE",VW-2022-000397-USA,Green,,,,,,2
2022,Cuba,Cyclone / Storm,"GDACS, EMDAT",,Green,,6780,,,,2
2022,United States of America,Cyclone / Storm,"GDACS, GLIDE",ST-2022-000396-USA,Green,,,,,,2
2022,Cuba,Flood,"GDACS, EMDAT",,Green,,2300,,,,2
2022,United States of America,Wildfire,"GDACS, GLIDE",WF-2022-000226-USA,Green,,,,,,2
2022,Belize,Flood,IFRC,,,Yellow,,,,,1
2022,Uganda,Epidemics,IFRC,,,Yellow,,,,,1
2022,Nepal,Cyclone / Storm,EMDAT,,,,515,,,,1
2022,Mongolia,Flood,EMDAT,,,,4269,,,,1
2022,Yemen,Flood,"GDACS, EMDAT, GLIDE, IFRC",FL-2022-000265-YEM,Green,Yellow,41000,,,,4
2022,Niger,Flood,EMDAT,,,,322000,,,,1
2022,Chad,Drought,EMDAT,,,,2135362,,,,1
2022,Zimbabwe,Epidemics,IFRC,,,Yellow,,,,,1
2022,Armenia,Drought,GLIDE,DR-2022-000222-ARM,,,,,,,1
2022,Nepal,Flood,GLIDE,FL-2022-000230-NPL,,,,,,,1
2022,Sri Lanka,Other,IDMC,,,,,61,,,1
2022,Sudan,Flood,GDACS,,Green,,,,,,1
2022,Indonesia,Other,IDMC,,,,,229,,,1
2022,Philippines,Other,IDMC,,,,,625,,,1
2022,Somalia,Other,IDMC,,,,,11219,,,1
2022,China,Other,IDMC,,,,,12700,,,1
2022,Djibouti,Drought,EMDAT,,,,192168,,,,1
2022,China,Earthquake,"GDACS, EMDAT",,Green,,13500,,,,2
2022,Brazil,Other,IDMC,,,,,812,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,15976,,,1
2022,Brazil,Other,IDMC,,,,,1689,,,1
2022,Central African Republic,Conflict,IDMC,,,,,74853,,,1
2022,Peru,Other,IDMC,,,,,218,,,1
2022,Peru,Other,IDMC,,,,,368,,,1
2022,Philippines,Other,IDMC,,,,,183,,,1
2022,Peru,Other,IDMC,,,,,120,,,1
2022,Brazil,Other,IDMC,,,,,13644,,,1
2022,Peru,Other,IDMC,,,,,150,,,1
2022,Peru,Other,IDMC,,,,,728,,,1
2022,State of Palestine,Conflict,IDMC,,,,,162,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,263,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,398,,,1
2022,Brazil,Other,IDMC,,,,,39,,,1
2022,Myanmar,Conflict,IDMC,,,,,2253,,,1
2022,Brazil,Other,IDMC,,,,,495,,,1
2022,Brazil,Other,IDMC,,,,,1881,,,1
2022,Brazil,Other,IDMC,,,,,43101,,,1
2022,Guatemala,Other,IDMC,,,,,625,,,1
2022,Guatemala,Other,IDMC,,,,,184,,,1
2022,Honduras,Other,IDMC,,,,,129,,,1
2022,Syrian Arab Republic,Other,IDMC,,,,,1050,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,706,,,1
2022,Syrian Arab Republic,Other,IDMC,,,,,160,,,1
2022,South Sudan,Conflict,IDMC,,,,,8300,,,1
2022,Sudan,Conflict,IDMC,,,,,9691,,,1
2022,Yemen,Conflict,IDMC,,,,,3132,,,1
2022,Philippines,Conflict,IDMC,,,,,5000,,,1
2022,Philippines,Other,IDMC,,,,,265,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,4,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,428,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,7869,,,1
2022,Brazil,Other,IDMC,,,,,7581,,,1
2022,Brazil,Other,IDMC,,,,,131341,,,1
2022,Brazil,Other,IDMC,,,,,1323,,,1
2022,Brazil,Other,IDMC,,,,,423,,,1
2022,Brazil,Other,IDMC,,,,,350,,,1
2022,Brazil,Other,IDMC,,,,,160,,,1
2022,Brazil,Other,IDMC,,,,,86,,,1
2022,Brazil,Other,IDMC,,,,,20050,,,1
2022,Philippines,Conflict,IDMC,,,,,8240,,,1
2022,Myanmar,Conflict,IDMC,,,,,8460,,,1
2022,Haiti,Conflict,IDMC,,,,,9142,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,200,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,5168,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,33,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,403,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,139,,,1
2022,Brazil,Other,IDMC,,,,,4501,,,1
2022,Brazil,Other,IDMC,,,,,58,,,1
2022,Brazil,Other,IDMC,,,,,24,,,1
2022,Philippines,Conflict,IDMC,,,,,10045,,,1
2022,Guatemala,Other,IDMC,,,,,1148,,,1
2022,Sri Lanka,Other,IDMC,,,,,175,,,1
2022,South Sudan,Conflict,IDMC,,,,,47000,,,1
2022,Tajikistan,Earthquake,GDACS,,Green,,,,,,1
2022,Mexico,Cyclone / Storm,"GDACS, EMDAT, GLIDE",TC-2022-000223-MEX,Green,,,,,,3
2022,Italy,Extreme Temperature,EMDAT,,,,,,,,1
2022,Lithuania,Extreme Temperature,EMDAT,,,,,,,,1
2022,Sudan,Conflict,IDMC,,,,,3024,,,1
2022,Luxembourg,Extreme Temperature,EMDAT,,,,,,,,1
2022,Ireland,Extreme Temperature,EMDAT,,,,,,,,1
2022,Croatia,Extreme Temperature,EMDAT,,,,,,,,1
2022,Hungary,Extreme Temperature,EMDAT,,,,,,,,1
2022,Greece,Extreme Temperature,EMDAT,,,,,,,,1
2022,United Kingdom of Great Britain and Northern Ireland,Extreme Temperature,EMDAT,,,,,,,,1
2022,Denmark,Extreme Temperature,"EMDAT, GLIDE",HT-2022-000399-DNK,,,,,,,2
2022,Netherlands (Kingdom of the),Extreme Temperature,EMDAT,,,,,,,,1
2022,Latvia,Extreme Temperature,EMDAT,,,,,,,,1
2022,Malta,Extreme Temperature,EMDAT,,,,,,,,1
2022,Montenegro,Extreme Temperature,EMDAT,,,,,,,,1
2022,Norway,Extreme Temperature,EMDAT,,,,,,,,1
2022,Slovakia,Extreme Temperature,EMDAT,,,,,,,,1
2022,Serbia,Extreme Temperature,EMDAT,,,,,,,,1
2022,Romania,Extreme Temperature,EMDAT,,,,,,,,1
2022,Portugal,Extreme Temperature,EMDAT,,,,,,,,1
2022,Poland,Extreme Temperature,EMDAT,,,,,,,,1
2022,France,Extreme Temperature,EMDAT,,,,,,,,1
2022,Belgium,Extreme Temperature,EMDAT,,,,,,,,1
2022,China,Other,IDMC,,,,,5000,,,1
2022,United States of America,Other,IDMC,,,,,72,,,1
2022,Cyprus,Extreme Temperature,EMDAT,,,,,,,,1
2022,Albania,Extreme Temperature,EMDAT,,,,,,,,1
2022,Austria,Extreme Temperature,EMDAT,,,,,,,,1
2022,Sweden,Extreme Temperature,EMDAT,,,,,,,,1
2022,Bulgaria,Extreme Temperature,EMDAT,,,,,,,,1
2022,Switzerland,Extreme Temperature,EMDAT,,,,,,,,1
2022,Czechia,Extreme Temperature,EMDAT,,,,,,,,1
2022,Germany,Extreme Temperature,EMDAT,,,,,,,,1
2022,Spain,Extreme Temperature,EMDAT,,,,,,,,1
2022,Estonia,Extreme Temperature,EMDAT,,,,,,,,1
2022,Finland,Extreme Temperature,EMDAT,,,,,,,,1
2022,Slovenia,Extreme Temperature,EMDAT,,,,,,,,1
2022,Canada,Flood,"GDACS, EMDAT",,Green,,1000,,,,2
2022,Sri Lanka,Cyclone / Storm,EMDAT,,,,22338,,,,1
2022,Nigeria,Conflict,IDMC,,,,,1371,,,1
2022,Nigeria,Epidemics,IFRC,,,Yellow,,,,,1
2022,United States of America,Other,IDMC,,,,,27562,,,1
2022,Djibouti,Conflict,IDMC,,,,,12,,,1
2022,Guatemala,Cyclone / Storm,IFRC,,,Yellow,,,,,1
2022,Mexico,Cyclone / Storm,"GDACS, EMDAT, GLIDE",TC-2022-000223-MEX,Orange,,,,,,3
2022,Indonesia,Other,IDMC,,,,,69,,,1
2022,Bangladesh,Other,IDMC,,,,,203,,,1
2022,Cyprus,Other,IDMC,,,,,54,,,1
2022,Myanmar,Other,IDMC,,,,,72,,,1
2022,Guatemala,Landslide,GLIDE,LS-2022-000224-GTM,,,,,,,1
2022,Bolivia (Plurinational State of),Earthquake,IFRC,,,Yellow,,,,,1
2022,Papua New Guinea,Conflict,IDMC,,,,,700,,,1
2022,India,Other,IDMC,,,,,2929,,,1
2022,Cuba,Displacement,IFRC,,,Yellow,,,,,1
2022,India,Other,IDMC,,,,,110,,,1
2022,Uganda,Other,IDMC,,,,,91,,,1
2022,Afghanistan,Other,IDMC,,,,,263,,,1
2022,Papua New Guinea,Conflict,IDMC,,,,,740,,,1
2022,China,Flood,"GDACS, GLIDE",FL-2022-000220-CHN,Orange,,,,,,2
2022,India,Other,IDMC,,,,,781,,,1
2022,Myanmar,Other,IDMC,,,,,1500,,,1
2022,Myanmar,Other,IDMC,,,,,224,,,1
2022,India,Other,IDMC,,,,,20692,,,1
2022,Viet Nam,Other,IDMC,,,,,22,,,1
2022,Myanmar,Other,IDMC,,,,,30,,,1
2022,Hungary,Flood,GDACS,,Green,,,,,,1
2022,Indonesia,Other,IDMC,,,,,221,,,1
2022,Mexico,Conflict,IDMC,,,,,600,,,1
2022,Sri Lanka,Other,IDMC,,,,,420,,,1
2022,Somalia,Other,IDMC,,,,,6669,,,1
2022,Bangladesh,Other,IDMC,,,,,1218,,,1
2022,Suriname,Other,IDMC,,,,,1466,,,1
2022,Sri Lanka,Flood,"GDACS, GLIDE",FL-2022-000225-LKA,Green,,,,,,2
2022,Canada,Other,IDMC,,,,,176,,,1
2022,United States of America,Other,IDMC,,,,,753,,,1
2022,Brazil,Flood,"GDACS, EMDAT, GLIDE",FL-2022-000221-BRA,Orange,,24300,,,,3
2022,India,Other,IDMC,,,,,334,,,1
2022,Indonesia,Cyclone / Storm,GLIDE,SS-2022-000219-IDN,,,,,,,1
2022,Mexico,Conflict,IDMC,,,,,100,,,1
2022,Philippines,Conflict,IDMC,,,,,3345,,,1
2022,Uganda,Conflict,IDMC,,,,,32,,,1
2022,Canada,Other,IDMC,,,,,100,,,1
2022,India,Other,IDMC,,,,,32,,,1
2022,Indonesia,Conflict,IDMC,,,,,200,,,1
2022,Sao Tome and Principe,Flood,IFRC,,,Yellow,,,,,1
2022,Bangladesh,Other,IDMC,,,,,200,,,1
2022,South Africa,Other,IDMC,,,,,250,,,1
2022,Afghanistan,Other,IDMC,,,,,563,,,1
2022,Myanmar,Other,IDMC,,,,,89,,,1
2022,Pakistan,Other,IDMC,,,,,4000,,,1
2022,Bangladesh,Other,IDMC,,,,,2030,,,1
2022,Nigeria,Conflict,IDMC,,,,,5509,,,1
2022,India,Other,IDMC,,,,,149,,,1
2022,Sudan,Conflict,IDMC,,,,,1890,,,1
2022,Portugal,Drought,"GDACS, EMDAT",,Green,,,,,,2
2022,Spain,Drought,"GDACS, EMDAT",,Green,,26000,,,,2
2022,India,Drought,GDACS,,Green,,,,,,1
2022,Myanmar,Drought,GDACS,,Green,,,,,,1
2022,Peru,Drought,GDACS,,Green,,,,,,1
2022,Chile,Drought,GDACS,,Green,,,,,,1
2022,Argentina,Drought,GDACS,,Green,,,,,,1
2022,Canada,Other,IDMC,,,,,98,,,1
2022,India,Other,IDMC,,,,,614,,,1
2022,South Africa,Flood,"GDACS, EMDAT, DISASTER_CHARTER",,Green,,200,,,https://disasterscharter.org/web/guest/activations/-/article/flood-large-in-south-africa-activation-757-,3
2022,Viet Nam,Flood,"GDACS, EMDAT",,Green,,2550,,,,2
2022,Bolivia (Plurinational State of),Drought,GLIDE,DR-2022-000377-BOL,,,,,,,1
2022,Somalia,Cyclone / Storm,IFRC,,,Yellow,,,,,1
2022,Indonesia,Other,IDMC,,,,,116,,,1
2022,Indonesia,Flood,"GDACS, EMDAT",,Green,,17200,,,,2
2022,Myanmar,Conflict,IDMC,,,,,3220,,,1
2022,India,Other,IDMC,,,,,91,,,1
2022,Afghanistan,Other,IDMC,,,,,306,,,1
2022,United States of America,Other,IDMC,,,,,162,,,1
2022,New Zealand,Other,IDMC,,,,,45,,,1
2022,Vanuatu,Other,IDMC,,,,,2,,,1
2022,Canada,Other,IDMC,,,,,68,,,1
2022,Germany,Other,IDMC,,,,,8,,,1
2022,Canada,Cyclone / Storm,"EMDAT, GLIDE",ST-2022-000218-CAN,,,,,,,2
2022,Bangladesh,Other,IDMC,,,,,7439,,,1
2022,India,Other,IDMC,,,,,43811,,,1
2022,India,Other,IDMC,,,,,2323,,,1
2022,United States of America,Other,IDMC,,,,,1000,,,1
2022,Russian Federation,Other,IDMC,,,,,41,,,1
2022,United States of America,Cyclone / Storm,"EMDAT, GLIDE",ST-2022-000395-USA,,,,,,,2
2022,Philippines,Conflict,IDMC,,,,,380,,,1
2022,Malaysia,Other,IDMC,,,,,43,,,1
2022,Viet Nam,Other,IDMC,,,,,32,,,1
2022,Colombia,Flood,"GDACS, EMDAT",,Green,,5000,,,,2
2022,Vanuatu,Cyclone / Storm,GDACS,,Green,,,,,,1
2022,Somalia,Other,IDMC,,,,,26499,,,1
2022,Kenya,Other,IDMC,,,,,98,,,1
2022,Afghanistan,Other,IDMC,,,,,24,,,1
2022,Mexico,Wildfire,GDACS,,Green,,,,,,1
2022,Senegal,Wildfire,IFRC,,,Yellow,,,,,1
2022,India,Other,IDMC,,,,,322,,,1
2022,Malaysia,Other,IDMC,,,,,113,,,1
2022,India,Other,IDMC,,,,,227,,,1
2022,Ukraine,Other,IDMC,,,,,1,,,1
2022,Sri Lanka,Other,IDMC,,,,,3,,,1
2022,Uganda,Other,IFRC,,,Yellow,,,,,1
2022,Brazil,Flood,"GDACS, EMDAT, GLIDE",FL-2022-000221-BRA,Green,,24300,,,,3
2022,Bangladesh,Flood,"EMDAT, GLIDE, IFRC",FL-2022-000217-BGD,,Orange,7200000,,,,3
2022,Canada,Other,IDMC,,,,,969,,,1
2022,Canada,Other,IDMC,,,,,769,,,1
2022,Uruguay,Cyclone / Storm,IFRC,,,Yellow,,,,,1
2022,India,Other,IDMC,,,,,100,,,1
2022,Canada,Other,IDMC,,,,,150,,,1
2022,Colombia,Other,IDMC,,,,,706,,,1
2022,Kazakhstan,Other,IDMC,,,,,5,,,1
2022,Pakistan,Extreme Temperature,IFRC,,,Yellow,,,,,1
2022,Thailand,Flood,"GDACS, EMDAT",,Green,,3900,,,,2
2022,Myanmar,Conflict,IDMC,,,,,13627,,,1
2022,Uganda,Landslide,IFRC,,,Yellow,,,,,1
2022,Canada,Other,IDMC,,,,,30,,,1
2022,Guyana,Flood,"GDACS, EMDAT, IFRC",,Green,Yellow,500,,,,3
2022,Kazakhstan,Flood,GDACS,,Green,,,,,,1
2022,India,Other,IDMC,,,,,275,,,1
2022,Pakistan,Wildfire,EMDAT,,,,4000,,,,1
2022,Uganda,Other,"IDMC, IFRC",,,Yellow,,45,,,2
2022,Russian Federation,Other,IDMC,,,,,7,,,1
2022,Central African Republic,Conflict,IDMC,,,,,5000,,,1
2022,Sri Lanka,Other,IDMC,,,,,209,,,1
2022,Thailand,Flood,"GDACS, EMDAT",,Green,,1380,,,,2
2022,Uganda,Other,"IDMC, IFRC",,,Yellow,,200,,,2
2022,Viet Nam,Other,IDMC,,,,,51,,,1
2022,Philippines,Other,IDMC,,,,,250,,,1
2022,Philippines,Other,IDMC,,,,,184,,,1
2022,Philippines,Conflict,IDMC,,,,,5245,,,1
2022,India,Other,IDMC,,,,,1539,,,1
2022,Slovenia,Other,IFRC,,,Yellow,,,,,1
2022,Burkina Faso,Other,GLIDE,CE-2022-000216-BFA,,,,,,,1
2022,Somalia,Flood,EMDAT,,,,4416,,,,1
2022,Canada,Other,IDMC,,,,,1870,,,1
2022,Uganda,Other,"IDMC, IFRC",,,Yellow,,360,,,2
2022,United States of America,Other,IDMC,,,,,2241,,,1
2022,Venezuela (Bolivarian Republic of),Other,IDMC,,,,,5,,,1
2022,Myanmar,Other,IDMC,,,,,181,,,1
2022,Niger,Drought,GLIDE,DR-2022-000210-NER,,,,,,,1
2022,Philippines,Conflict,IDMC,,,,,40,,,1
2022,Somalia,Cyclone / Storm,GLIDE,VW-2022-000214-SOM,,,,,,,1
2022,Afghanistan,Other,IDMC,,,,,40,,,1
2022,Russian Federation,Other,IDMC,,,,,350,,,1
2022,Nepal,Other,IDMC,,,,,8,,,1
2022,Somalia,Other,IDMC,,,,,4416,,,1
2022,Sudan,Flood,EMDAT,,,,349000,,,,1
2022,Canada,Other,IDMC,,,,,49,,,1
2022,Kazakhstan,Other,IDMC,,,,,9,,,1
2022,Kazakhstan,Other,IDMC,,,,,25,,,1
2022,Canada,Other,IDMC,,,,,1100,,,1
2022,India,Flood,"GDACS, EMDAT, GLIDE",FL-2022-000213-IND,Green,,1300000,,,,3
2022,Bangladesh,Flood,"GDACS, EMDAT, IFRC",,Green,Orange,7200000,,,,3
2022,India,Flood,"GDACS, EMDAT, GLIDE",FL-2022-000217-IND,Green,,1300000,,,,3
2022,Sudan,Conflict,IDMC,,,,,4777,,,1
2022,Viet Nam,Cyclone / Storm,EMDAT,,,,500,,,,1
2022,Viet Nam,Flood,GDACS,,Green,,,,,,1
2022,Uganda,Other,"IDMC, IFRC",,,Yellow,,50,,,2
2022,United States of America,Other,IDMC,,,,,1218,,,1
2022,Nigeria,Conflict,IDMC,,,,,1912,,,1
2022,Azerbaijan,Flood,GDACS,,Green,,,,,,1
2022,South Sudan,Epidemics,GLIDE,EP-2022-000236-SSD,,,,,,,1
2022,United States of America,Other,IDMC,,,,,127,,,1
2022,Pakistan,Other,IDMC,,,,,61,,,1
2022,Russian Federation,Other,IDMC,,,,,224,,,1
2022,India,Cyclone / Storm,"GDACS, GLIDE",TC-2022-000229-IND,Orange,,,,,,2
2022,Afghanistan,Conflict,IDMC,,,,,406,,,1
2022,Guinea,Flood,GDACS,,Green,,,,,,1
2022,Pakistan,Flood,GDACS,,Green,,,,,,1
2022,Iran (Islamic Republic of),Other,IDMC,,,,,300,,,1
2022,Russian Federation,Other,IDMC,,,,,400,,,1
2022,Russian Federation,Wildfire,"GDACS, EMDAT",,Green,,,,,,2
2022,Pakistan,Other,IDMC,,,,,544,,,1
2022,Russian Federation,Other,IDMC,,,,,218,,,1
2022,Russian Federation,Other,IDMC,,,,,105,,,1
2022,Afghanistan,Other,IDMC,,,,,10862,,,1
2022,Suriname,Flood,IFRC,,,Yellow,,,,,1
2022,Thailand,Cyclone / Storm,EMDAT,,,,1050,,,,1
2022,United States of America,Cyclone / Storm,"EMDAT, GLIDE",ST-2022-000394-USA,,,,,,,2
2022,Philippines,Other,IDMC,,,,,1678,,,1
2022,Iraq,Conflict,IDMC,,,,,10200,,,1
2022,Mexico,Conflict,IDMC,,,,,83,,,1
2022,Uganda,Other,"IDMC, IFRC",,,Yellow,,3200,,,2
2022,Netherlands (Kingdom of the),Earthquake,GDACS,,Green,,,,,,1
2022,Kyrgyzstan,Other,IDMC,,,,,15,,,1
2022,Kyrgyzstan,Other,IDMC,,,,,70,,,1
2022,Kyrgyzstan,Other,IDMC,,,,,130,,,1
2022,Kyrgyzstan,Other,IDMC,,,,,50,,,1
2022,Kyrgyzstan,Other,IDMC,,,,,180,,,1
2022,Kyrgyzstan,Other,IDMC,,,,,220,,,1
2022,Indonesia,Other,IDMC,,,,,46,,,1
2022,Kyrgyzstan,Other,IDMC,,,,,200,,,1
2022,Kyrgyzstan,Other,IDMC,,,,,63,,,1
2022,Kyrgyzstan,Other,IDMC,,,,,150,,,1
2022,Uganda,Other,"IDMC, IFRC",,,Yellow,,2000,,,2
2022,Uganda,Other,"IDMC, IFRC",,,Yellow,,3624,,,2
2022,Slovakia,Flood,GDACS,,Green,,,,,,1
2022,China,Wildfire,GDACS,,Green,,,,,,1
2022,Mexico,Other,IDMC,,,,,48,,,1
2022,Tajikistan,Flood,"GDACS, IFRC",,Green,Yellow,,,,,2
2022,Kyrgyzstan,Other,IDMC,,,,,588,,,1
2022,Kenya,Conflict,IDMC,,,,,62,,,1
2022,Kyrgyzstan,Other,IDMC,,,,,22,,,1
2022,Kenya,Conflict,IDMC,,,,,182,,,1
2022,Cameroon,Conflict,IDMC,,,,,4343,,,1
2022,Mozambique,Conflict,IDMC,,,,,35538,,,1
2022,Cameroon,Conflict,IDMC,,,,,8085,,,1
2022,Uganda,Other,"IDMC, IFRC",,,Yellow,,281,,,2
